Datum;CycleCounter;15_Theta_K;30_Theta_K;60_Theta_K;15_Theta_KR;30_Theta_KR;60_Theta_KR;15_Theta_L;30_Theta_L;60_Theta_L;UB;Temp_913;Temp_912;Temp_905;RegenX;RegenY;RegenZ;SE913;SE912;SE905
2021-03-17 12:30:00;1;9999;33,04;34,26;29,35;37,98;30,34;37,52;34,47;65,06;12,64;-0,16;-0,06;-0,25;0;0;0;3540,49;3472,73;2635,38
2021-03-17 13:00:00;0;9999;33,04;34,26;29,34;37,97;30,34;37,54;34,47;9999;12,56;0,15;0,11;-0,02;0;0;0;3538,98;3507,39;2631,68
2021-03-17 13:30:00;1;9999;33,03;34,26;29,34;37,96;30,33;37,53;34,47;28,42;12,67;-0,16;-0,11;-0,29;0;0;0;3539,73;3516,72;2636,61
2021-03-17 14:00:00;0;9999;33,03;34,26;29,33;37,95;30,33;37,49;34,46;28,41;12,59;-0,11;-0,13;-0,26;0;0;0;3534,86;3503,96;2640,33
2021-03-17 14:30:00;1;9999;33,03;34,26;29,33;37,94;30,32;37,55;34,46;28,39;12,66;-0,15;-0,15;-0,25;0;0;0;3531,54;3491,91;2639,47
2021-03-17 15:00:00;0;9999;33,03;34,26;29,33;37,93;30,32;37,53;34,46;28,39;12,59;-0,16;-0,14;-0,25;0;0;0;3528,79;3484,92;2643,72
2021-03-17 15:30:00;1;9999;33,03;34,26;29,33;37,92;30,32;37,55;34,46;28,38;12,67;-0,18;-0,16;-0,29;0;0;0;3529,32;3483,65;2650,45
2021-03-17 16:00:00;0;9999;33,02;34,25;29,33;37,91;30,32;37,54;34,45;28,37;12,58;-0,2;-0,17;-0,3;0;0;0;3529,65;3478,27;2653,38
2021-03-17 16:30:00;1;9999;33,02;34,25;29,33;37,91;30,31;37,51;34,45;28,36;12,67;-0,24;-0,2;-0,46;0;0;0;3527,79;3474,05;2647,91
2021-03-17 17:00:00;0;9999;33,02;34,25;29,33;37,9;30,31;37,47;34,45;28,35;12,59;-0,41;-0,28;-0,58;0;0;0;3528,33;3471,21;2645,11
2021-03-17 17:30:00;1;9999;33,02;34,25;29,33;37,89;30,31;37,46;34,45;28,34;12,65;-0,47;-0,39;-0,55;0;0;0;3527,77;3469,13;2644,23
2021-03-17 18:00:00;0;9999;33,02;34,25;29,34;37,88;30,3;37,4;34,45;9999;12,59;-0,61;-0,67;-0,74;0;0;0;3523,64;3467,62;2642,28
2021-03-17 18:30:00;1;9999;33,02;34,25;29,34;37,88;30,3;37,42;34,45;9999;12,66;-0,62;-0,73;-0,89;0;0;0;3522,77;3466,42;2644,12
2021-03-17 19:00:00;0;9999;33,01;34,25;29,34;37,87;30,3;37,39;34,45;85,22;12,58;-0,7;-0,79;-0,92;0;0;0;3523,26;3465,92;2643,57
2021-03-17 19:30:00;1;9999;33,01;34,25;29,35;37,86;30,3;37,39;34,44;9999;12,66;-0,69;-0,72;-0,96;0;0;0;3523,47;3465,68;2643,27
2021-03-17 20:00:00;0;9999;33,01;34,24;29,35;37,85;30,29;37,39;34,44;9999;12,57;-1,26;-1,18;-1,45;0;0;0;3523,4;3464,28;2641,64
2021-03-17 20:30:00;1;9999;33,01;34,24;29,35;37,84;30,29;37,39;34,44;9999;12,65;-1,22;-1,29;-1,43;0;0;0;3523,29;3461,76;2639,35
2021-03-17 21:00:00;0;9999;33,01;34,24;29,36;37,84;30,29;37,39;34,44;9999;12,57;-1,19;-1,27;-1,39;0;0;0;3523,02;3461,29;2638,88
2021-03-17 21:30:00;1;9999;33,01;34,24;29,36;37,83;30,29;37,41;34,44;9999;12,65;-1,35;-1,41;-1,46;0;0;0;3522,87;3460,67;2638,6
2021-03-17 22:00:00;0;9999;33;34,24;29,36;37,82;30,29;37,4;34,44;9999;12,57;-1,49;-1,52;-1,64;0;0;0;3522,47;3459,18;2636,42
2021-03-17 22:30:00;1;9999;33;34,24;29,36;37,82;30,28;37,4;34,44;9999;12,64;-1,94;-2,01;-2,03;0;0;0;3522,16;3456,24;2632,73
2021-03-17 23:00:00;0;9999;33;34,24;29,36;37,81;30,28;37,39;34,44;9999;12,58;-2,47;-2,4;-2,52;0;0;0;3521,79;3456,49;2633,15
2021-03-17 23:30:00;1;9999;33;34,24;29,37;37,8;30,28;37,4;34,44;9999;12,65;-2,64;-2,63;-2,76;0;0;0;3521,68;3453,44;2633,37
2021-03-18 00:00:00;0;9999;33;34,24;29,37;37,79;30,28;37,4;34,44;9999;12,56;-2,61;-2,7;-2,85;0;0;0;3521,47;3451,26;2632,81
2021-03-18 00:30:00;1;9999;32,99;34,23;29,37;37,79;30,28;37,41;34,44;9999;12,65;-3;-3,03;-3,14;0;0;0;3521,41;3451,96;2632,81
2021-03-18 01:00:00;0;9999;32,99;34,23;29,37;37,78;30,28;37,4;34,44;9999;12,55;-3,14;-3,22;-3,34;0;0;0;3521,58;3448,86;2632,03
2021-03-18 01:30:00;1;9999;32,99;34,23;29,37;37,77;30,27;37,41;34,44;9999;12,59;-3,11;-3,12;-3,25;0;0;0;3521,57;3449,57;2733,55
2021-03-18 02:00:00;0;9999;32,99;34,23;29,37;37,77;30,27;37,4;34,43;9999;12,53;-3,04;-3,08;-3,19;0;0;0;3521,56;3449,13;2714,73
2021-03-18 02:30:00;1;9999;32,99;34,23;29,37;37,76;30,27;37,41;34,43;9999;12,6;-3,26;-3,31;-3,47;0;0;0;3521,57;3449,26;2691,12
2021-03-18 03:00:00;0;9999;32,99;34,23;29,37;37,75;30,27;37,4;34,43;9999;12,52;-3,3;-3,4;-3,49;0;0;0;3521,66;3449,5;2680,88
2021-03-18 03:30:00;1;9999;32,98;34,23;29,37;37,75;30,27;37,4;34,43;9999;12,6;-3,54;-3,62;-3,72;0;0;0;3521,74;3450,28;2679,07
2021-03-18 04:00:00;0;9999;32,98;34,23;29,36;37,74;30,27;37,4;34,43;9999;12,52;-3,48;-3,57;-3,66;0;0;0;3521,8;3449,59;2679,12
2021-03-18 04:30:00;1;9999;32,98;34,21;29,36;37,73;30,26;37,39;34,43;9999;12,59;-3,37;-3,51;-3,61;0;0;0;3521,78;3448,94;2679,88
2021-03-18 05:00:00;0;9999;32,98;34,21;29,36;37,73;30,26;37,38;34,42;9999;12,51;-3,43;-3,36;-3,5;0;0;0;3521,59;3447,84;2677,89
2021-03-18 05:30:00;1;9999;32,97;34,21;29,35;37,72;30,26;37,38;34,42;9999;12,58;-3,46;-3,54;-3,67;0;0;0;3521,64;3447,57;2677,35
2021-03-18 06:00:00;0;9999;32,97;34,21;29,35;37,72;30,26;37,37;34,42;9999;12,51;-3,28;-3,38;-3,52;0;0;0;3521,88;3447,31;2678,83
2021-03-18 06:30:00;1;9999;32,97;34,21;29,35;37,71;30,26;37,36;34,42;9999;12,55;-3,04;-3,06;-3,26;0;0;0;3521,77;3446,57;2675,72
2021-03-18 07:00:00;0;9999;32,97;34,21;29,34;37,7;30,25;37,35;34,42;9999;12,52;-2,54;-2,45;-2,83;0;0;0;3521,96;3448,61;2676,3
2021-03-18 07:30:00;1;9999;32,97;34,21;29,34;37,7;30,25;37,36;34,41;9999;12,59;-2,23;-2,14;-2,28;0;0;0;3522,44;3451,74;2680,97
2021-03-18 08:00:00;0;9999;32,96;34,21;29,33;37,69;30,25;37,34;34,41;58,28;12,5;-1,63;-1,35;-1,95;0;0;0;3522,49;3457,71;2675,94
2021-03-18 08:30:00;1;9999;32,96;34,21;29,32;37,68;30,25;37,52;34,41;9999;12,58;-1,71;-0,23;-1,81;0;0;0;3521,76;3492,38;2670,81
2021-03-18 09:00:00;0;9999;32,96;34,2;29,32;37,68;30,24;37,5;34,4;9999;12,5;-1,61;-1,1;-2,01;0;0;0;3521,1;3482,01;2662,17
2021-03-18 09:30:00;1;9999;32,95;34,2;29,31;37,67;30,24;37,49;34,4;9999;12,58;-1,03;-0,63;-1,4;0;0;0;3521,9;3497,27;2673,43
2021-03-18 10:00:00;0;9999;32,95;34,2;29,3;37,66;30,24;37,47;34,39;9999;12,5;-0,84;-0,44;-1,19;0;0;0;3522,67;3481,77;2671,62
2021-03-18 10:30:00;1;9999;32,95;34,2;29,3;37,66;30,24;37,46;34,39;9999;12,58;-1,73;-1,73;-1,89;0;0;0;3521,11;3467,02;2666,52
2021-03-18 11:00:00;0;9999;32,95;34,2;29,29;37,65;30,24;37,44;34,39;9999;12,49;-0,46;-0,15;-0,93;0;0;0;3525,95;3486,89;2667,04
2021-03-18 11:30:00;1;9999;32,95;34,2;29,28;37,64;30,24;37,43;34,39;9999;12,57;-0,41;-0,15;-0,65;0;0;0;3528,24;3504,77;2661,87
2021-03-18 12:00:00;0;9999;32,94;34,2;29,28;37,64;30,23;37,41;34,38;9999;12,48;-0,07;-0,08;-0,21;0;0;0;3545,87;3526,71;2650,77
2021-03-18 12:30:00;1;9999;32,94;34,19;29,27;37,63;30,23;37,4;34,38;9999;12,53;-0,16;-0,25;-0,24;0;0;0;3548,11;3547,21;2658,41
2021-03-18 13:00:00;0;9999;32,94;34,19;29,26;37,63;30,23;37,38;34,37;9999;12,49;-0,39;-0,45;-0,45;0;0;0;3547,7;3533,32;2661,04
2021-03-18 13:30:00;1;9999;32,94;34,19;29,25;37,62;30,23;37,37;34,37;9999;12,6;-0,54;-0,43;-0,79;0;0;0;3548,91;3541,98;2663,4
2021-03-18 14:00:00;0;9999;32,94;34,19;29,24;37,62;30,23;37,35;34,37;9999;12,52;-0,11;-0,34;-0,68;0;0;0;3546,93;3532,12;2667,64
2021-03-18 14:30:00;1;9999;32,93;34,19;29,24;37,61;30,22;37,34;34,36;9999;12,59;-0,78;-0,8;-1,16;0;0;0;3550,61;3522,56;2669,65
2021-03-18 15:00:00;0;9999;32,93;34,19;29,23;37,61;30,22;37,33;34,36;9999;12,52;-0,89;-0,94;-1,14;0;0;0;3549,23;3522,38;2670,59
2021-03-18 15:30:00;1;9999;32,93;34,19;29,22;37,6;30,22;37,32;34,35;9999;12,6;-1,13;-1,3;-1,26;0;0;0;3548,65;3520,61;2669,14
2021-03-18 16:00:00;0;9999;32,93;34,19;29,21;37,6;30,22;37,3;34,35;9999;12,52;-1,51;-1,67;-1,88;0;0;0;3546,85;3515,61;2663,16
2021-03-18 16:30:00;1;9999;32,93;34,19;29,2;37,59;30,22;37,29;34,34;9999;12,59;-0,9;-1,06;-1,02;0;0;0;3547,2;3534,76;2671,46
2021-03-18 17:00:00;0;9999;32,93;34,19;29,2;37,59;30,22;37,28;34,34;9999;12,51;-0,96;-1,03;-1,12;0;0;0;3547,07;3543,86;2676,51
2021-03-18 17:30:00;1;9999;32,92;34,19;29,19;37,58;30,22;37,27;34,33;81,48;12,6;-1,4;-1,51;-1,6;0;0;0;3546,28;3530,33;2675,1
2021-03-18 18:00:00;0;9999;32,92;34,19;29,18;37,58;30,21;37,25;34,33;9999;12,51;-1,91;-2,03;-2,11;0;0;0;3545,64;3523,62;2661,39
2021-03-18 18:30:00;1;9999;32,92;34,19;29,17;37,58;30,21;37,25;34,33;9999;12,59;-1,9;-2,07;-2,15;0;0;0;3545,46;3521,82;2659,3
2021-03-18 19:00:00;0;9999;32,92;34,18;29,17;37,57;30,21;37,23;34,32;9999;12,51;-1,81;-1,96;-2,04;0;0;0;3545,4;3520,92;2659,28
2021-03-18 19:30:00;1;9999;32,91;34,18;29,16;37,57;30,21;37,23;34,32;9999;12,59;-1,68;-1,87;-1,97;0;0;0;3545,45;3520,29;2659,54
2021-03-18 20:00:00;0;9999;32,91;34,18;29,15;37,56;30,21;37,22;34,31;9999;12,51;-1,9;-1,97;-2,1;0;0;0;3545,36;3517,91;2658,56
2021-03-18 20:30:00;1;9999;32,91;34,18;29,14;37,56;30,2;37,22;34,31;9999;12,59;-1,91;-2,06;-2,14;0;0;0;3545,14;3517,11;2658,19
2021-03-18 21:00:00;0;9999;32,91;34,18;29,14;37,55;30,2;37,21;34,3;9999;12,5;-1,9;-2,07;-2,11;0;0;0;3545,1;3517,2;2658,37
2021-03-18 21:30:00;1;9999;32,91;34,18;29,13;37,55;30,2;37,21;34,3;90,6;12,58;-1,89;-2,13;-2,18;0;0;0;3545,12;3515,41;2657,35
2021-03-18 22:00:00;0;9999;32,9;34,18;29,12;37,54;30,2;37,2;34,29;9999;12,5;-2;-2,19;-2,25;0;0;0;3545,11;3521;2655,13
2021-03-18 22:30:00;1;9999;32,9;34,18;29,12;37,54;30,19;37,19;34,29;9999;12,57;-1,99;-2,17;-2,23;0;0;0;3544,99;3522,29;2655,13
2021-03-18 23:00:00;0;9999;32,9;34,18;29,11;37,53;30,19;37,18;34,29;96,42;12,5;-2,08;-2,27;-2,33;0;0;0;3545,11;3513,45;2654,96
2021-03-18 23:30:00;1;9999;32,9;34,18;29,11;37,53;30,19;37,18;34,28;9999;12,58;-2,13;-2,33;-2,37;0;0;0;3545,08;3510,96;2653,85
2021-03-19 00:00:00;0;9999;32,89;34,18;29,1;37,52;30,19;37,18;34,28;9999;12,49;-2,1;-2,31;-2,37;0;0;0;3545,17;3511,92;2653,69
2021-03-19 00:30:00;1;9999;32,89;34,17;29,09;37,52;30,18;37,17;34,27;9999;12,58;-2,06;-2,27;-2,34;0;0;0;3545,17;3513,69;2654,05
2021-03-19 01:00:00;0;9999;32,89;34,17;29,09;37,52;30,18;37,16;34,27;9999;12,48;-2,22;-2,41;-2,51;0;0;0;3545,03;3512,83;2651,48
2021-03-19 01:30:00;1;9999;32,88;34,17;29,08;37,51;30,18;37,16;34,26;52,23;12,54;-2,39;-2,51;-2,55;0;0;0;3545,1;3513,58;2650,73
2021-03-19 02:00:00;0;9999;32,88;34,17;29,07;37,5;30,18;37,15;34,26;9999;12,46;-2,62;-2,76;-2,75;0;0;0;3544,96;3506,1;2648,52
2021-03-19 02:30:00;1;9999;32,88;34,17;29,07;37,5;30,17;37,14;34,25;9999;12,54;-3,04;-3,13;-3,22;0;0;0;3544,8;3503,7;2645,08
2021-03-19 03:00:00;0;9999;32,88;34,17;29,06;37,49;30,17;37,12;34,25;43,22;12,45;-2,99;-3,16;-3,27;0;0;0;3544,33;3501,72;2644,42
2021-03-19 03:30:00;1;9999;32,87;34,16;29,06;37,49;30,17;37,12;34,25;49,93;12,53;-2,98;-3,22;-3,31;0;0;0;3544,18;3501,01;2644,45
2021-03-19 04:00:00;0;9999;32,87;34,16;29,05;37,49;30,17;37,11;34,24;48,36;12,45;-2,97;-3,15;-3,24;0;0;0;3544,09;3500,61;2644,64
2021-03-19 04:30:00;1;9999;32,86;34,15;29,04;37,48;30,15;37,11;34,24;57,95;12,52;-2,87;-3,02;-3,11;0;0;0;3544,11;3506,42;2645,38
2021-03-19 05:00:00;0;9999;32,86;34,15;29,04;37,47;30,16;37,09;34,23;56,82;12,45;-2,66;-2,83;-2,92;0;0;0;3544,24;3508,01;2646,35
2021-03-19 05:30:00;1;9999;32,86;34,15;29,03;37,47;30,15;37,09;34,23;60,81;12,52;-2,83;-2,94;-3,04;0;0;0;3544,23;3506,99;2645,42
2021-03-19 06:00:00;0;9999;32,86;34,15;29,03;37,47;30,15;37,08;34,23;46,06;12,44;-2,33;-2,57;-2,73;0;0;0;3544,57;3515,76;2646,04
2021-03-19 06:30:00;1;9999;32,85;34,15;29,02;37,46;30,15;37,07;34,22;9999;12,52;-2,1;-2,17;-2,42;0;0;0;3545,09;3533,06;2652,41
2021-03-19 07:00:00;0;9999;32,85;34,15;29,01;37,46;30,15;37,06;34,22;39,23;12,44;-1,79;-1,72;-2,1;0;0;0;3545,46;3556,5;2659,51
2021-03-19 07:30:00;1;9999;32,84;34,15;29,01;37,45;30,14;37,06;34,21;61,63;12,52;-1,35;-1,25;-1,53;0;0;0;3546,38;3554,03;2665,16
2021-03-19 08:00:00;0;9999;32,84;34,14;29;37,44;30,14;37,04;34,21;27,88;12,43;-1;-0,06;-1,08;0;0;0;3546,77;3522,45;2678,34
2021-03-19 08:30:00;1;9999;32,84;34,14;28,99;37,44;30,14;37,04;34,2;27,87;12,51;-0,5;0,08;-0,52;0;0;0;3553,62;3515,67;2667,99
2021-03-19 09:00:00;0;9999;32,83;34,14;28,99;37,43;30,13;37,02;34,2;27,87;12,43;-0,66;-0,42;-0,81;0;0;0;3553,12;3502,51;2652,59
2021-03-19 09:30:00;1;9999;32,83;34,14;28,98;37,43;30,13;37,01;34,19;27,86;12,51;-1,11;-1,03;-1,47;0;0;0;3551,96;3494,14;2651,96
2021-03-19 10:00:00;0;9999;32,83;34,14;28,98;37,43;30,13;37;34,19;27,85;12,42;-0,59;-0,06;-0,87;0;0;0;3552,61;3506,55;2653,31
2021-03-19 10:30:00;1;9999;32,82;34,14;28,97;37,42;30,12;37;34,18;27,85;12,51;-0,57;-0,4;-0,8;0;0;0;3557,28;3492,31;2653,18
2021-03-19 11:00:00;0;9999;32,82;34,13;28,96;37,42;30,12;36,98;34,18;27,84;12,42;-0,98;-0,92;-1,26;0;0;0;3556,38;3488,67;2650,65
2021-03-19 11:30:00;1;9999;32,82;34,13;28,96;37,41;30,12;36,98;34,18;27,84;12,51;-0,9;-0,82;-1,08;0;0;0;3555,84;3486,91;2649,25
2021-03-19 12:00:00;0;9999;32,81;34,13;28,95;37,41;30,12;36,96;34,17;27,83;12,42;-1,05;-0,81;-1,3;0;0;0;3555,64;3484,82;2649,57
2021-03-19 12:30:00;1;9999;32,81;34,13;28,95;37,4;30,12;36,96;34,17;27,82;12,46;-0,55;-0,57;-0,83;0;0;0;3556,88;3488,08;2648,14
2021-03-19 13:00:00;0;9999;32,81;34,13;28,94;37,4;30,11;36,94;34,17;27,82;12,43;0,37;0,02;0,01;0;0;0;3561,99;3473,15;2642,52
2021-03-19 13:30:00;1;9999;32,8;34,12;28,94;37,4;30,11;36,94;34,16;27,81;12,53;-0,45;-0,29;-0,39;0;0;0;3555,24;3464,97;2645,99
2021-03-19 14:00:00;0;9999;32,8;34,12;28,93;37,39;30,11;36,92;34,16;27,81;12,45;-0,79;-0,65;-1,14;0;0;0;3558,74;3461,72;2652,93
2021-03-19 14:30:00;1;9999;32,8;34,12;28,92;37,39;30,1;36,92;34,16;27,8;12,53;-1;-1,04;-1,24;0;0;0;3560,62;3460,14;2651,52
2021-03-19 15:00:00;0;9999;32,79;34,12;28,92;37,38;30,1;36,9;34,15;27,8;12,45;-0,59;-0,88;-0,83;0;0;0;3560,9;3469,07;2653,95
2021-03-19 15:30:00;1;9999;32,79;34,12;28,91;37,38;30,1;36,9;34,15;27,79;12,53;-0,63;-0,76;-0,82;0;0;0;3557,94;3467,93;2664,45
2021-03-19 16:00:00;0;9999;32,79;34,12;28,91;37,38;30,1;36,88;34,15;27,78;12,44;-0,8;-0,85;-1,05;0;0;0;3557,76;3471,99;2665,39
2021-03-19 16:30:00;1;9999;32,79;34,12;28,9;37,37;30,1;36,88;34,14;27,78;12,53;-1,31;-1,46;-1,58;0;0;0;3554,98;3463,96;2663,46
2021-03-19 17:00:00;0;9999;32,78;34,12;28,9;37,37;30,1;36,87;34,14;27,78;12,44;-1,44;-1,55;-1,72;0;0;0;3554,79;3467,17;2663,48
2021-03-19 17:30:00;1;9999;32,78;34,12;28,89;37,37;30,09;36,86;34,13;27,77;12,52;-1,78;-2,02;-2,13;0;0;0;3553,58;3457,98;2655,85
2021-03-19 18:00:00;0;9999;32,78;34,12;28,89;37,36;30,09;36,86;34,13;27,77;12,44;-1,95;-2,05;-2,26;0;0;0;3553,25;3457,89;2653,03
2021-03-19 18:30:00;1;9999;32,78;34,11;28,88;37,36;30,09;36,86;34,13;27,76;12,52;-1,98;-2,12;-2,25;0;0;0;3553;3457,2;2651,66
2021-03-19 19:00:00;0;9999;32,77;34,11;28,88;37,36;30,09;36,85;34,13;36,77;12,44;-2,56;-2,72;-2,81;0;0;0;3552,61;3453,83;2640,18
2021-03-19 19:30:00;1;9999;32,77;34,11;28,87;37,36;30,08;36,85;34,12;38,79;12,52;-2,69;-2,89;-2,9;0;0;0;3551,95;3450,37;2636,9
2021-03-19 20:00:00;0;9999;32,77;34,11;28,87;37,36;30,08;36,83;34,12;44,99;12,43;-2,68;-2,85;-3,01;0;0;0;3551,6;3448,71;2635,17
2021-03-19 20:30:00;1;9999;32,76;34,11;28,86;37,35;30,08;36,84;34,12;46,67;12,5;-2,77;-2,93;-3,02;0;0;0;3551,58;3448,18;2634,75
2021-03-19 21:00:00;0;9999;32,76;34,11;28,86;37,35;30,08;36,84;34,11;46,83;12,44;-2,98;-3,08;-3,3;0;0;0;3551,55;3445,6;2632,87
2021-03-19 21:30:00;1;9999;32,76;34,11;28,85;37,35;30,08;36,84;34,11;39,24;12,47;-3,22;-3,3;-3,48;0;0;0;3551,4;3443,28;2632,15
2021-03-19 22:00:00;0;9999;32,76;34,11;28,84;37,34;30,07;36,83;34,11;9999;12,44;-3,43;-3,57;-3,75;0;0;0;3551,47;3440,72;2632,02
2021-03-19 22:30:00;1;9999;32,75;34,1;28,84;37,33;30,07;36,84;34,1;9999;12,51;-3,18;-3,38;-3,38;0;0;0;3551,42;3439,27;2633,16
2021-03-19 23:00:00;0;9999;32,75;34,11;28,84;37,33;30,07;36,83;34,1;9999;12,43;-3,29;-3,45;-3,56;0;0;0;3551,32;3438,85;2632,62
2021-03-19 23:30:00;1;9999;32,75;34,1;28,83;37,33;30,07;36,84;34,1;9999;12,49;-3,5;-3,66;-3,78;0;0;0;3551,02;3438,17;2630,61
2021-03-20 00:00:00;0;9999;32,74;34,1;28,83;37,32;30,07;36,83;34,1;9999;12,43;-3,59;-3,8;-3,9;0;0;0;3550,79;3437,93;2631
2021-03-20 00:30:00;1;9999;32,74;34,1;28,82;37,32;30,06;36,84;34,09;9999;12,5;-3,68;-3,88;-4,06;0;0;0;3550,61;3437,14;2631,36
2021-03-20 01:00:00;0;9999;32,74;34,1;28,82;37,31;30,06;36,83;34,09;9999;12,4;-3,76;-3,96;-4,13;0;0;0;3550,58;3436,97;2631,42
2021-03-20 01:30:00;1;9999;32,73;34,09;28,81;37,31;30,06;36,83;34,09;9999;12,47;-3,91;-4,06;-4,28;0;0;0;3550,35;3437,28;2630,65
2021-03-20 02:00:00;0;9999;32,73;34,09;28,81;37,3;30,05;36,82;34,08;9999;12,39;-4,02;-4,23;-4,33;0;0;0;3550,65;3439,46;2631,02
2021-03-20 02:30:00;1;9999;32,73;34,09;28,8;37,3;30,05;36,82;34,08;9999;12,46;-4,42;-4,47;-4,71;0;0;0;3550,43;3440,5;2630,47
2021-03-20 03:00:00;0;9999;32,72;34,09;28,8;37,29;30,05;36,82;34,08;9999;12,38;-4,22;-4,48;-4,63;0;0;0;3550,29;3439,89;2631,38
2021-03-20 03:30:00;1;9999;32,72;34,09;28,79;37,29;30,05;36,82;34,07;9999;12,45;-4,47;-4,69;-4,81;0;0;0;3550,49;3439,52;2630,72
2021-03-20 04:00:00;0;9999;32,72;34,09;28,79;37,28;30,04;36,81;34,07;9999;12,38;-4,44;-4,64;-4,76;0;0;0;3550,4;3439,88;2631,44
2021-03-20 04:30:00;1;9999;32,71;34,07;28,78;37,28;30,03;36,81;34,07;9999;12,45;-4,41;-4,64;-4,71;0;0;0;3550,27;3447,86;2631,2
2021-03-20 05:00:00;0;9999;32,71;34,07;28,78;37,27;30,03;36,8;34,06;9999;12,38;-4,44;-4,69;-4,79;0;0;0;3550,21;3448,97;2630,84
2021-03-20 05:30:00;1;9999;32,71;34,07;28,77;37,27;30,03;36,8;34,06;9999;12,41;-4,49;-4,79;-4,9;0;0;0;3550,34;3447,84;2630,13
2021-03-20 06:00:00;0;9999;32,7;34,07;28,77;37,27;30,03;36,78;34,06;27,65;12,38;-4,91;-5,04;-5,19;0;0;0;3550,49;3446,98;2629,6
2021-03-20 06:30:00;1;9999;32,7;34,07;28,77;37,26;30,03;36,79;34,06;27,65;12,45;-4,43;-4,57;-4,78;0;0;0;3550,47;3442,23;2631,87
2021-03-20 07:00:00;0;9999;32,7;34,07;28,76;37,26;30,03;36,77;34,05;9999;12,37;-3,29;-3,24;-3,78;0;0;0;3550,62;3455,38;2641,41
2021-03-20 07:30:00;1;9999;32,69;34,07;28,75;37,25;30,02;36,77;34,05;9999;12,44;-2,85;-1,09;-2,57;0;0;0;3549,68;3513,75;2644,83
2021-03-20 08:00:00;0;9999;32,69;34,06;28,75;37,25;30,02;36,76;34,04;9999;12,37;-2,01;-1,11;-2,38;0;0;0;3549,99;3513,25;2647,61
2021-03-20 08:30:00;1;9999;32,68;34,06;28,74;37,24;30,01;36,75;34,04;9999;12,4;-1,91;-0,46;-2,2;0;0;0;3551,25;3497,39;2648,03
2021-03-20 09:00:00;0;9999;32,68;34,06;28,74;37,23;30,01;36,74;34,03;9999;12,37;-1,38;-0,42;-2,12;0;0;0;3551,31;3476,86;2646,77
2021-03-20 09:30:00;1;9999;32,67;34,05;28,73;37,23;30;36,74;34,03;9999;12,43;-0,63;0,27;-0,89;0;0;0;3552,38;3463,65;2667,96
2021-03-20 10:00:00;0;9999;32,67;34,05;28,72;37,22;30;36,72;34,03;9999;12,37;-1,27;-1,15;-1,42;0;0;0;3551,86;3462,42;2698,47
2021-03-20 10:30:00;1;9999;32,66;34,05;28,72;37,22;30;36,72;34,02;9999;12,4;-0,61;-0,67;-1,27;0;0;0;3553,62;3458,38;2706,39
2021-03-20 11:00:00;0;9999;32,66;34,05;28,72;37,21;30;36,71;34,02;9999;12,36;-0,53;-0,43;-1,08;0;0;0;3568,95;3455,77;2696,07
2021-03-20 11:30:00;1;9999;32,66;34,04;28,71;37,21;29,99;36,7;34,02;9999;12,39;-0,69;-0,33;-1,11;0;0;0;3568,43;3453,99;2699,53
2021-03-20 12:00:00;0;9999;32,65;34,04;28,7;37,2;29,99;36,69;34,01;95,69;12,39;-1,04;-0,94;-1,28;0;0;0;3567,1;3449,12;2699,25
2021-03-20 12:30:00;1;9999;32,65;34,04;28,7;37,2;29,99;36,69;34,01;9999;12,43;-0,69;-0,79;-1,19;0;0;0;3576,43;3451,31;2711,24
2021-03-20 13:00:00;0;9999;32,65;34,04;28,7;37,2;29,99;36,68;34,01;9999;12,36;-1,03;-1,18;-1,44;0;0;0;3574,26;3446,13;2711,37
2021-03-20 13:30:00;1;9999;32,64;34,03;28,69;37,19;29,98;36,67;34,01;9999;12,46;-1,08;-1,16;-1,41;0;0;0;3573,12;3444,82;2701,32
2021-03-20 14:00:00;0;9999;32,64;34,03;28,69;37,19;29,98;36,66;34;9999;12,39;0,1;0,01;-0,31;0;0;0;3574,62;3446,54;2671,27
2021-03-20 14:30:00;1;9999;32,64;34,03;28,68;37,19;29,98;36,65;34;9999;12,46;1,46;0,1;0,03;0;0;0;3570,15;3445,8;2669,03
2021-03-20 15:00:00;0;9999;32,64;34,03;28,68;37,18;29,98;36,64;34;84,3;12,39;-0,27;-0,43;-0,55;0;0;0;3568,03;3439,62;2669,7
2021-03-20 15:30:00;1;9999;32,63;34,03;28,68;37,18;29,98;36,63;34;27,75;12,46;-0,12;-0,52;-0,73;0;0;0;3566,62;3434,49;2674,07
2021-03-20 16:00:00;0;9999;32,63;34,03;28,67;37,18;29,98;36,62;33,99;27,56;12,37;-0,51;-0,81;-0,98;0;0;0;3565,85;3434,14;2673,28
2021-03-20 16:30:00;1;9999;32,63;34,03;28,67;37,17;29,97;36,62;33,99;27,55;12,46;-1,04;-1,39;-1,51;0;0;0;3568,31;3434,34;2668,57
2021-03-20 17:00:00;0;9999;32,63;34,03;28,66;37,17;29,97;36,6;33,99;27,55;12,38;-1,08;-1,26;-1,43;0;0;0;3570,5;3431,65;2666,25
2021-03-20 17:30:00;1;9999;32,63;34,03;28,66;37,17;29,97;36,6;33,99;27,55;12,42;-1,44;-1,62;-1,78;0;0;0;3569,76;3431,21;2665,46
