07/03 19:30:00 ,          1,        0
07/03 20:00:00 ,          1,        0
07/03 20:30:00 ,          1,        0
07/03 21:00:00 ,          1,        0
07/03 21:30:00 ,          1,        0
07/03 22:00:00 ,          1,        0
07/03 22:30:00 ,          1,        0
07/03 23:00:00 ,          1,        0
07/03 23:30:00 ,          1,        0
08/03 00:00:00 ,          1,        0
08/03 00:30:00 ,          1,        0
08/03 01:00:00 ,          1,        0
08/03 01:30:00 ,          1,        0
08/03 02:00:00 ,          1,        0
08/03 02:30:00 ,          1,        0
08/03 03:00:00 ,          1,        0
08/03 03:30:00 ,          1,        0
08/03 04:00:00 ,          1,        0
08/03 04:30:00 ,          1,        0
08/03 05:00:00 ,          1,        0
08/03 05:30:00 ,          1,        0
08/03 06:00:00 ,          1,        0
08/03 06:30:00 ,          1,        0
08/03 07:00:00 ,          1,        0
08/03 07:30:00 ,          1,        0
08/03 08:00:00 ,          1,        0
08/03 08:30:00 ,          1,        0
08/03 09:00:00 ,          1,        0
08/03 09:30:00 ,          1,        0
08/03 10:00:00 ,          1,        0
08/03 10:30:00 ,          1,        0
08/03 11:00:00 ,          1,        0
08/03 11:30:00 ,          1,        0
08/03 12:00:00 ,          1,        0
08/03 12:30:00 ,          1,        0
08/03 13:00:00 ,          1,        0
08/03 13:30:00 ,          1,        0
08/03 14:00:00 ,          1,        0
08/03 14:30:00 ,          1,        0
08/03 15:00:00 ,          1,        0
08/03 15:30:00 ,          1,        0
08/03 16:00:00 ,          1,        0
08/03 16:30:00 ,          1,        0
08/03 17:00:00 ,          1,        0
08/03 17:30:00 ,          1,        0
08/03 18:00:00 ,          1,        0
08/03 18:30:00 ,          1,        0
08/03 19:00:00 ,          1,        0
08/03 19:30:00 ,          1,        0
08/03 20:00:00 ,          1,        0
08/03 20:30:00 ,          1,        0
08/03 21:00:00 ,          1,        0
08/03 21:30:00 ,          1,        0
08/03 22:00:00 ,          1,        0
08/03 22:30:00 ,          1,        0
08/03 23:00:00 ,          1,        0
08/03 23:30:00 ,          1,        0
09/03 00:00:00 ,          1,        0
09/03 00:30:00 ,          1,        0
09/03 01:00:00 ,          1,        0
09/03 01:30:00 ,          1,        0
09/03 02:00:00 ,          1,        0
09/03 02:30:00 ,          1,        0
09/03 03:00:00 ,          1,        0
09/03 03:30:00 ,          1,        0
09/03 04:00:00 ,          1,        0
09/03 04:30:00 ,          1,        0
09/03 05:00:00 ,          1,        0
09/03 05:30:00 ,          1,        0
09/03 06:00:00 ,          1,        0
09/03 06:30:00 ,          1,        0
09/03 07:00:00 ,          1,        0
09/03 07:30:00 ,          1,        0
09/03 08:00:00 ,          1,        0
09/03 08:30:00 ,          1,        0
09/03 09:00:00 ,          1,        0
09/03 09:30:00 ,          1,        0
09/03 10:00:00 ,          1,        0
09/03 10:30:00 ,          1,        0
09/03 11:00:00 ,          1,        0
09/03 11:30:00 ,          1,        0
09/03 12:00:00 ,          1,        0
09/03 12:30:00 ,          1,        0
09/03 13:00:00 ,          1,        0
09/03 13:30:00 ,          1,        0
09/03 14:00:00 ,          1,        0
09/03 14:30:00 ,          1,        0
09/03 15:00:00 ,          1,        0
09/03 15:30:00 ,          1,        0
09/03 16:00:00 ,          1,        0
09/03 16:30:00 ,          1,        0
09/03 17:00:00 ,          1,        0
09/03 17:30:00 ,          1,        0
09/03 18:00:00 ,          1,        0
09/03 18:30:00 ,          1,        0
09/03 19:00:00 ,          1,        0
09/03 19:30:00 ,          1,        0
09/03 20:00:00 ,          1,        0
09/03 20:30:00 ,          1,        0
09/03 21:00:00 ,          1,        0
09/03 21:30:00 ,          1,        0
09/03 22:00:00 ,          1,        0
09/03 22:30:00 ,          1,        0
09/03 23:00:00 ,          1,        0
09/03 23:30:00 ,          1,        0
10/03 00:00:00 ,          1,        0
10/03 00:30:00 ,          1,        0
10/03 01:00:00 ,          1,        0
10/03 01:30:00 ,          1,        0
10/03 02:00:00 ,          1,        0
10/03 02:30:00 ,          1,        0
10/03 03:00:00 ,          1,        0
10/03 03:30:00 ,          1,        0
10/03 04:00:00 ,          1,        0
10/03 04:30:00 ,          1,        0
10/03 05:00:00 ,          1,        0
10/03 05:30:00 ,          1,        0
10/03 06:00:00 ,          1,        0
10/03 06:30:00 ,          1,        0
10/03 07:00:00 ,          1,        0
10/03 07:30:00 ,          1,        0
10/03 08:00:00 ,          1,        0
10/03 08:30:00 ,          1,        0
10/03 09:00:00 ,          1,        0
10/03 09:30:00 ,          1,        0
10/03 10:00:00 ,          1,        0
10/03 10:30:00 ,          1,        0
10/03 11:00:00 ,          1,        0
10/03 11:30:00 ,          1,        0
10/03 12:00:00 ,          1,        0
10/03 12:30:00 ,          1,        0
10/03 13:00:00 ,          1,        0
10/03 13:30:00 ,          1,        0
10/03 14:00:00 ,          1,        0
10/03 14:30:00 ,          1,        0
10/03 15:00:00 ,          1,        0
10/03 15:30:00 ,          1,        0
10/03 16:00:00 ,          1,        0
10/03 16:30:00 ,          1,        0
10/03 17:00:00 ,          1,        0
10/03 17:30:00 ,          1,        0
10/03 18:00:00 ,          1,        0
10/03 18:30:00 ,          1,        0
10/03 19:00:00 ,          1,        0
10/03 19:30:00 ,          1,        0
10/03 20:00:00 ,          1,        0
10/03 20:30:00 ,          1,        0
10/03 21:00:00 ,          1,        0
10/03 21:30:00 ,          1,        0
10/03 22:00:00 ,          1,        0
10/03 22:30:00 ,          1,        0
10/03 23:00:00 ,          1,        0
10/03 23:30:00 ,          1,        0
11/03 00:00:00 ,          1,        0
11/03 00:30:00 ,          1,        0
11/03 01:00:00 ,          1,        0
11/03 01:30:00 ,          1,        0
11/03 02:00:00 ,          1,        0
11/03 02:30:00 ,          1,        0
11/03 03:00:00 ,          1,        0
11/03 03:30:00 ,          1,        0
11/03 04:00:00 ,          1,        0
11/03 04:30:00 ,          1,        0
11/03 05:00:00 ,          1,        0
11/03 05:30:00 ,          1,        0
11/03 06:00:00 ,          1,        0
11/03 06:30:00 ,          1,        0
11/03 07:00:00 ,          1,        0
11/03 07:30:00 ,          1,        0
11/03 08:00:00 ,          1,        0
11/03 08:30:00 ,          1,        0
11/03 09:00:00 ,          1,        0
11/03 09:30:00 ,          1,        0
11/03 10:00:00 ,          1,        0
11/03 10:30:00 ,          1,        0
11/03 11:00:00 ,          1,        0
11/03 11:30:00 ,          1,        0
11/03 12:00:00 ,          1,        0
11/03 12:30:00 ,          1,        0
11/03 13:00:00 ,          1,        0
11/03 13:30:00 ,          1,        0
11/03 14:00:00 ,          1,        0
11/03 14:30:00 ,          1,        0
11/03 15:00:00 ,          1,        0
11/03 15:30:00 ,          1,        0
11/03 16:00:00 ,          1,        2
11/03 16:30:00 ,          1,        4
11/03 17:00:00 ,          1,        8
11/03 17:30:00 ,          1,        4
11/03 18:00:00 ,          1,        5
11/03 18:30:00 ,          1,        8
11/03 19:00:00 ,          1,       15
11/03 19:30:00 ,          1,        4
11/03 20:00:00 ,          1,        1
11/03 20:30:00 ,          1,        0
11/03 21:00:00 ,          1,        0
11/03 21:30:00 ,          1,        0
11/03 22:00:00 ,          1,        0
11/03 22:30:00 ,          1,        0
11/03 23:00:00 ,          1,        6
11/03 23:30:00 ,          1,        4
12/03 00:00:00 ,          1,        2
12/03 00:30:00 ,          1,        2
12/03 01:00:00 ,          1,        5
12/03 01:30:00 ,          1,        1
12/03 02:00:00 ,          1,        0
12/03 02:30:00 ,          1,        1
12/03 03:00:00 ,          1,        0
12/03 03:30:00 ,          1,        0
12/03 04:00:00 ,          1,        6
12/03 04:30:00 ,          1,        5
12/03 05:00:00 ,          1,        1
12/03 05:30:00 ,          1,        1
12/03 06:00:00 ,          1,        0
12/03 06:30:00 ,          1,        0
12/03 07:00:00 ,          1,        0
12/03 07:30:00 ,          1,        0
12/03 08:00:00 ,          1,        0
12/03 08:30:00 ,          1,        0
12/03 09:00:00 ,          1,        0
12/03 09:30:00 ,          1,        0
12/03 10:00:00 ,          1,        0
12/03 10:30:00 ,          1,        0
12/03 11:00:00 ,          1,        0
12/03 11:30:00 ,          1,        0
12/03 12:00:00 ,          1,        0
12/03 12:30:00 ,          1,        0
12/03 13:00:00 ,          1,        0
12/03 13:30:00 ,          1,        0
12/03 14:00:00 ,          1,        0
12/03 14:30:00 ,          1,        0
12/03 15:00:00 ,          1,        0
12/03 15:30:00 ,          1,        0
12/03 16:00:00 ,          1,        0
12/03 16:30:00 ,          1,        0
12/03 17:00:00 ,          1,        0
12/03 17:30:00 ,          1,        0
12/03 18:00:00 ,          1,        0
12/03 18:30:00 ,          1,        0
12/03 19:00:00 ,          1,        0
12/03 19:30:00 ,          1,        0
12/03 20:00:00 ,          1,        0
12/03 20:30:00 ,          1,        0
12/03 21:00:00 ,          1,        0
12/03 21:30:00 ,          1,        0
12/03 22:00:00 ,          1,        0
12/03 22:30:00 ,          1,        0
12/03 23:00:00 ,          1,        0
12/03 23:30:00 ,          1,        0
13/03 00:00:00 ,          1,        0
13/03 00:30:00 ,          1,        0
13/03 01:00:00 ,          1,        0
13/03 01:30:00 ,          1,        0
13/03 02:00:00 ,          1,        0
13/03 02:30:00 ,          1,        0
13/03 03:00:00 ,          1,        0
13/03 03:30:00 ,          1,        0
13/03 04:00:00 ,          1,        0
13/03 04:30:00 ,          1,        0
13/03 05:00:00 ,          1,        0
13/03 05:30:00 ,          1,        0
13/03 06:00:00 ,          1,        0
13/03 06:30:00 ,          1,        0
13/03 07:00:00 ,          1,        0
13/03 07:30:00 ,          1,        0
13/03 08:00:00 ,          1,        1
13/03 08:30:00 ,          1,        0
13/03 09:00:00 ,          1,        0
13/03 09:30:00 ,          1,        0
13/03 10:00:00 ,          1,        0
13/03 10:30:00 ,          1,        0
13/03 11:00:00 ,          1,        0
13/03 11:30:00 ,          1,        0
13/03 12:00:00 ,          1,        0
13/03 12:30:00 ,          1,        0
13/03 13:00:00 ,          1,        0
13/03 13:30:00 ,          1,        0
13/03 14:00:00 ,          1,        0
13/03 14:30:00 ,          1,        0
13/03 15:00:00 ,          1,        0
13/03 15:30:00 ,          1,        5
13/03 16:00:00 ,          1,       13
13/03 16:30:00 ,          1,       11
13/03 17:00:00 ,          1,        3
13/03 17:30:00 ,          1,        8
13/03 18:00:00 ,          1,       10
13/03 18:30:00 ,          1,       44
13/03 19:00:00 ,          1,       20
13/03 19:30:00 ,          1,       10
13/03 20:00:00 ,          1,        4
13/03 20:30:00 ,          1,        2
13/03 21:00:00 ,          1,       10
13/03 21:30:00 ,          1,       24
13/03 22:00:00 ,          1,        5
13/03 22:30:00 ,          1,        5
13/03 23:00:00 ,          1,        9
13/03 23:30:00 ,          1,       19
14/03 00:00:00 ,          1,       10
14/03 00:30:00 ,          1,        6
14/03 01:00:00 ,          1,        3
14/03 01:30:00 ,          1,        3
14/03 02:00:00 ,          1,        1
14/03 02:30:00 ,          1,        1
14/03 03:00:00 ,          1,        0
14/03 03:30:00 ,          1,        1
14/03 04:00:00 ,          1,        0
14/03 04:30:00 ,          1,        0
14/03 05:00:00 ,          1,        0
14/03 05:30:00 ,          1,        0
14/03 06:00:00 ,          1,        0
14/03 06:30:00 ,          1,        0
14/03 07:00:00 ,          1,        0
14/03 07:30:00 ,          1,        0
14/03 08:00:00 ,          1,        0
14/03 08:30:00 ,          1,        0
14/03 09:00:00 ,          1,        0
14/03 09:30:00 ,          1,        0
14/03 10:00:00 ,          1,        0
14/03 10:30:00 ,          1,        0
14/03 11:00:00 ,          1,        0
14/03 11:30:00 ,          1,        0
14/03 12:00:00 ,          1,        0
14/03 12:30:00 ,          1,        0
14/03 13:00:00 ,          1,        0
14/03 13:30:00 ,          1,        0
14/03 14:00:00 ,          1,        0
14/03 14:30:00 ,          1,        0
14/03 15:00:00 ,          1,        0
14/03 15:30:00 ,          1,        0
14/03 16:00:00 ,          1,        0
14/03 16:30:00 ,          1,        0
14/03 17:00:00 ,          1,        0
14/03 17:30:00 ,          1,        0
14/03 18:00:00 ,          1,        0
14/03 18:30:00 ,          1,        0
14/03 19:00:00 ,          1,        0
14/03 19:30:00 ,          1,        0
14/03 20:00:00 ,          1,        0
14/03 20:30:00 ,          1,        0
14/03 21:00:00 ,          1,        0
14/03 21:30:00 ,          1,        0
14/03 22:00:00 ,          1,        0
14/03 22:30:00 ,          1,        0
14/03 23:00:00 ,          1,        0
14/03 23:30:00 ,          1,        0
15/03 00:00:00 ,          1,        0
15/03 00:30:00 ,          1,        0
15/03 01:00:00 ,          1,        1
15/03 01:30:00 ,          1,        0
15/03 02:00:00 ,          1,        0
15/03 02:30:00 ,          1,        0
15/03 03:00:00 ,          1,        0
15/03 03:30:00 ,          1,        0
15/03 04:00:00 ,          1,        0
15/03 04:30:00 ,          1,        0
15/03 05:00:00 ,          1,        0
15/03 05:30:00 ,          1,        0
15/03 06:00:00 ,          1,        0
15/03 06:30:00 ,          1,        0
15/03 07:00:00 ,          1,        0
15/03 07:30:00 ,          1,        0
15/03 08:00:00 ,          1,        0
15/03 08:30:00 ,          1,        0
15/03 09:00:00 ,          1,        0
15/03 09:30:00 ,          1,        0
15/03 10:00:00 ,          1,        0
15/03 10:30:00 ,          1,        0
15/03 11:00:00 ,          1,        0
15/03 11:30:00 ,          1,        0
15/03 12:00:00 ,          1,        0
15/03 12:30:00 ,          1,        0
15/03 13:00:00 ,          1,        0
15/03 13:30:00 ,          1,        0
15/03 14:00:00 ,          1,        0
15/03 14:30:00 ,          1,        0
15/03 15:00:00 ,          1,        0
15/03 15:30:00 ,          1,        1
15/03 16:00:00 ,          1,        4
15/03 16:30:00 ,          1,        1
15/03 17:00:00 ,          1,        2
15/03 17:30:00 ,          1,        1
15/03 18:00:00 ,          1,        1
15/03 18:30:00 ,          1,        0
15/03 19:00:00 ,          1,        0
15/03 19:30:00 ,          1,        1
15/03 20:00:00 ,          1,        0
15/03 20:30:00 ,          1,        0
15/03 21:00:00 ,          1,        0
15/03 21:30:00 ,          1,        1
15/03 22:00:00 ,          1,        0
15/03 22:30:00 ,          1,        0
15/03 23:00:00 ,          1,        0
15/03 23:30:00 ,          1,        0
16/03 00:00:00 ,          1,        0
16/03 00:30:00 ,          1,        0
16/03 01:00:00 ,          1,        0
16/03 01:30:00 ,          1,        0
16/03 02:00:00 ,          1,        0
16/03 02:30:00 ,          1,        0
16/03 03:00:00 ,          1,        0
16/03 03:30:00 ,          1,        0
16/03 04:00:00 ,          1,        0
16/03 04:30:00 ,          1,        0
16/03 05:00:00 ,          1,        0
16/03 05:30:00 ,          1,        0
16/03 06:00:00 ,          1,        0
16/03 06:30:00 ,          1,        0
16/03 07:00:00 ,          1,        0
16/03 07:30:00 ,          1,        0
16/03 08:00:00 ,          1,        0
16/03 08:30:00 ,          1,        0
16/03 09:00:00 ,          1,        0
16/03 09:30:00 ,          1,        0
16/03 10:00:00 ,          1,        0
16/03 10:30:00 ,          1,        0
16/03 11:00:00 ,          1,        0
16/03 11:30:00 ,          1,        0
16/03 12:00:00 ,          1,        0
16/03 12:30:00 ,          1,        0
16/03 13:00:00 ,          1,        0
16/03 13:30:00 ,          1,        0
16/03 14:00:00 ,          1,        0
16/03 14:30:00 ,          1,        0
16/03 15:00:00 ,          1,        0
16/03 15:30:00 ,          1,        0
16/03 16:00:00 ,          1,        0
16/03 16:30:00 ,          1,        0
16/03 17:00:00 ,          1,        0
16/03 17:30:00 ,          1,        0
16/03 18:00:00 ,          1,        0
16/03 18:30:00 ,          1,        0
16/03 19:00:00 ,          1,        0
16/03 19:30:00 ,          1,        0
16/03 20:00:00 ,          1,        0
16/03 20:30:00 ,          1,        0
16/03 21:00:00 ,          1,        0
16/03 21:30:00 ,          1,        0
16/03 22:00:00 ,          1,        0
16/03 22:30:00 ,          1,        0
16/03 23:00:00 ,          1,        0
16/03 23:30:00 ,          1,        0
17/03 00:00:00 ,          1,        0
17/03 00:30:00 ,          1,        0
17/03 01:00:00 ,          1,        0
17/03 01:30:00 ,          1,        0
17/03 02:00:00 ,          1,        0
17/03 02:30:00 ,          1,        0
17/03 03:00:00 ,          1,        0
17/03 03:30:00 ,          1,        0
17/03 04:00:00 ,          1,        0
17/03 04:30:00 ,          1,        0
17/03 05:00:00 ,          1,        0
17/03 05:30:00 ,          1,        0
17/03 06:00:00 ,          1,        0
17/03 06:30:00 ,          1,        0
17/03 07:00:00 ,          1,        0
17/03 07:30:00 ,          1,        0
17/03 08:00:00 ,          1,        0
17/03 08:30:00 ,          1,        0
17/03 09:00:00 ,          1,        0
17/03 09:30:00 ,          1,        0
17/03 10:00:00 ,          1,        0
17/03 10:30:00 ,          1,        0
17/03 11:00:00 ,          1,        0
17/03 11:30:00 ,          1,        0
17/03 12:00:00 ,          1,        0
17/03 12:30:00 ,          1,        0
17/03 13:00:00 ,          1,        0
17/03 13:30:00 ,          1,        0
17/03 14:00:00 ,          1,        0
17/03 14:30:00 ,          1,        0
17/03 15:00:00 ,          1,        0
17/03 15:30:00 ,          1,        0
17/03 16:00:00 ,          1,        0
17/03 16:30:00 ,          1,        0
17/03 17:00:00 ,          1,        0
17/03 17:30:00 ,          1,        0
17/03 18:00:00 ,          1,        0
17/03 18:30:00 ,          1,        0
17/03 19:00:00 ,          1,        0
17/03 19:30:00 ,          1,        0
17/03 20:00:00 ,          1,        0
17/03 20:30:00 ,          1,        0
17/03 21:00:00 ,          1,        0
17/03 21:30:00 ,          1,        0
17/03 22:00:00 ,          1,        0
17/03 22:30:00 ,          1,        0
17/03 23:00:00 ,          1,        0
17/03 23:30:00 ,          1,        0
18/03 00:00:00 ,          1,        0
18/03 00:30:00 ,          1,        0
18/03 01:00:00 ,          1,        0
18/03 01:30:00 ,          1,        0
18/03 02:00:00 ,          1,        0
18/03 02:30:00 ,          1,        0
18/03 03:00:00 ,          1,        0
18/03 03:30:00 ,          1,        0
18/03 04:00:00 ,          1,        0
18/03 04:30:00 ,          1,        0
18/03 05:00:00 ,          1,        0
18/03 05:30:00 ,          1,        0
18/03 06:00:00 ,          1,        0
18/03 06:30:00 ,          1,        0
18/03 07:00:00 ,          1,        0
18/03 07:30:00 ,          1,        0
18/03 08:00:00 ,          1,        0
18/03 08:30:00 ,          1,        0
18/03 09:00:00 ,          1,        0
18/03 09:30:00 ,          1,        0
18/03 10:00:00 ,          1,        0
18/03 10:30:00 ,          1,        0
18/03 11:00:00 ,          1,        0
18/03 11:30:00 ,          1,        0
18/03 12:00:00 ,          1,        0
18/03 12:30:00 ,          1,        0
18/03 13:00:00 ,          1,        0
18/03 13:30:00 ,          1,        0
18/03 14:00:00 ,          1,        0
18/03 14:30:00 ,          1,        0
18/03 15:00:00 ,          1,        0
18/03 15:30:00 ,          1,        0
18/03 16:00:00 ,          1,        0
18/03 16:30:00 ,          1,        0
18/03 17:00:00 ,          1,        0
18/03 17:30:00 ,          1,        0
18/03 18:00:00 ,          1,        0
18/03 18:30:00 ,          1,        0
18/03 19:00:00 ,          1,        0
18/03 19:30:00 ,          1,        0
18/03 20:00:00 ,          1,        0
18/03 20:30:00 ,          1,        0
18/03 21:00:00 ,          1,        0
18/03 21:30:00 ,          1,        0
18/03 22:00:00 ,          1,        0
18/03 22:30:00 ,          1,        0
18/03 23:00:00 ,          1,        0
18/03 23:30:00 ,          1,        0
19/03 00:00:00 ,          1,        0
19/03 00:30:00 ,          1,        0
19/03 01:00:00 ,          1,        0
19/03 01:30:00 ,          1,        0
19/03 02:00:00 ,          1,        0
19/03 02:30:00 ,          1,        0
19/03 03:00:00 ,          1,        0
19/03 03:30:00 ,          1,        0
19/03 04:00:00 ,          1,        0
19/03 04:30:00 ,          1,        0
19/03 05:00:00 ,          1,        0
19/03 05:30:00 ,          1,        0
19/03 06:00:00 ,          1,        0
19/03 06:30:00 ,          1,        0
19/03 07:00:00 ,          1,        0
19/03 07:30:00 ,          1,        0
19/03 08:00:00 ,          1,        0
19/03 08:30:00 ,          1,        0
19/03 09:00:00 ,          1,        0
19/03 09:30:00 ,          1,        0
19/03 10:00:00 ,          1,        0
19/03 10:30:00 ,          1,        0
19/03 11:00:00 ,          1,        0
19/03 11:30:00 ,          1,        0
19/03 12:00:00 ,          1,        0
19/03 12:30:00 ,          1,        0
19/03 13:00:00 ,          1,        0
19/03 13:30:00 ,          1,        0
19/03 14:00:00 ,          1,        0
19/03 14:30:00 ,          1,        0
19/03 15:00:00 ,          1,        0
19/03 15:30:00 ,          1,        0
19/03 16:00:00 ,          1,        0
19/03 16:30:00 ,          1,        0
19/03 17:00:00 ,          1,        0
19/03 17:30:00 ,          1,        0
19/03 18:00:00 ,          1,        0
19/03 18:30:00 ,          1,        0
19/03 19:00:00 ,          1,        0
19/03 19:30:00 ,          1,        0
19/03 20:00:00 ,          1,        0
19/03 20:30:00 ,          1,        0
19/03 21:00:00 ,          1,        0
19/03 21:30:00 ,          1,        0
19/03 22:00:00 ,          1,        0
19/03 22:30:00 ,          1,        0
19/03 23:00:00 ,          1,        0
19/03 23:30:00 ,          1,        0
20/03 00:00:00 ,          1,        0
20/03 00:30:00 ,          1,        0
20/03 01:00:00 ,          1,        0
20/03 01:30:00 ,          1,        0
20/03 02:00:00 ,          1,        0
20/03 02:30:00 ,          1,        0
20/03 03:00:00 ,          1,        0
20/03 03:30:00 ,          1,        0
20/03 04:00:00 ,          1,        0
20/03 04:30:00 ,          1,        0
20/03 05:00:00 ,          1,        0
20/03 05:30:00 ,          1,        0
20/03 06:00:00 ,          1,        0
20/03 06:30:00 ,          1,        0
20/03 07:00:00 ,          1,        0
20/03 07:30:00 ,          1,        0
20/03 08:00:00 ,          1,        0
20/03 08:30:00 ,          1,        0
20/03 09:00:00 ,          1,        0
20/03 09:30:00 ,          1,        0
20/03 10:00:00 ,          1,        0
20/03 10:30:00 ,          1,        0
20/03 11:00:00 ,          1,        0
20/03 11:30:00 ,          1,        0
20/03 12:00:00 ,          1,        0
20/03 12:30:00 ,          1,        0
20/03 13:00:00 ,          1,        0
20/03 13:30:00 ,          1,        0
20/03 14:00:00 ,          1,        0
20/03 14:30:00 ,          1,        0
20/03 15:00:00 ,          1,        0
20/03 15:30:00 ,          1,        0
20/03 16:00:00 ,          1,        0
20/03 16:30:00 ,          1,        0
20/03 17:00:00 ,          1,        0
20/03 17:30:00 ,          1,        0
20/03 18:00:00 ,          1,        0
20/03 18:30:00 ,          1,        0
20/03 19:00:00 ,          1,        0
20/03 19:30:00 ,          1,        0
20/03 20:00:00 ,          1,        0
20/03 20:30:00 ,          1,        0
20/03 21:00:00 ,          1,        0
20/03 21:30:00 ,          1,        0
20/03 22:00:00 ,          1,        0
20/03 22:30:00 ,          1,        0
20/03 23:00:00 ,          1,        0
20/03 23:30:00 ,          1,        0
21/03 00:00:00 ,          1,        0
21/03 00:30:00 ,          1,        0
21/03 01:00:00 ,          1,        0
21/03 01:30:00 ,          1,        0
21/03 02:00:00 ,          1,        0
21/03 02:30:00 ,          1,        0
21/03 03:00:00 ,          1,        0
21/03 03:30:00 ,          1,        0
21/03 04:00:00 ,          1,        0
21/03 04:30:00 ,          1,        0
21/03 05:00:00 ,          1,        0
21/03 05:30:00 ,          1,        0
21/03 06:00:00 ,          1,        0
21/03 06:30:00 ,          1,        0
21/03 07:00:00 ,          1,        0
21/03 07:30:00 ,          1,        0
21/03 08:00:00 ,          1,        0
21/03 08:30:00 ,          1,        0
21/03 09:00:00 ,          1,        0
21/03 09:30:00 ,          1,        0
21/03 10:00:00 ,          1,        0
21/03 10:30:00 ,          1,        0
21/03 11:00:00 ,          1,        0
21/03 11:30:00 ,          1,        0
21/03 12:00:00 ,          1,        0
21/03 12:30:00 ,          1,        0
21/03 13:00:00 ,          1,        0
21/03 13:30:00 ,          1,        0
21/03 14:00:00 ,          1,        0
21/03 14:30:00 ,          1,        0
21/03 15:00:00 ,          1,        0
21/03 15:30:00 ,          1,        0
21/03 16:00:00 ,          1,        0
21/03 16:30:00 ,          1,        0
21/03 17:00:00 ,          1,        0
21/03 17:30:00 ,          1,        0
21/03 18:00:00 ,          1,        0
21/03 18:30:00 ,          1,        0
21/03 19:00:00 ,          1,        0
21/03 19:30:00 ,          1,        0
21/03 20:00:00 ,          1,        0
21/03 20:30:00 ,          1,        0
21/03 21:00:00 ,          1,        0
21/03 21:30:00 ,          1,        0
21/03 22:00:00 ,          1,        0
21/03 22:30:00 ,          1,        0
21/03 23:00:00 ,          1,        0
21/03 23:30:00 ,          1,        0
22/03 00:00:00 ,          1,        0
22/03 00:30:00 ,          1,        0
22/03 01:00:00 ,          1,        0
22/03 01:30:00 ,          1,        0
22/03 02:00:00 ,          1,        0
22/03 02:30:00 ,          1,        0
22/03 03:00:00 ,          1,        0
22/03 03:30:00 ,          1,        0
22/03 04:00:00 ,          1,        0
22/03 04:30:00 ,          1,        0
22/03 05:00:00 ,          1,        0
22/03 05:30:00 ,          1,        0
22/03 06:00:00 ,          1,        0
22/03 06:30:00 ,          1,        0
22/03 07:00:00 ,          1,        0
22/03 07:30:00 ,          1,        0
22/03 08:00:00 ,          1,        0
22/03 08:30:00 ,          1,        0
22/03 09:00:00 ,          1,        0
22/03 09:30:00 ,          1,        0
22/03 10:00:00 ,          1,        0
22/03 10:30:00 ,          1,        0
22/03 11:00:00 ,          1,        0
22/03 11:30:00 ,          1,        0
22/03 12:00:00 ,          1,        0
22/03 12:30:00 ,          1,        0
22/03 13:00:00 ,          1,        0
22/03 13:30:00 ,          1,        0
22/03 14:00:00 ,          1,        0
22/03 14:30:00 ,          1,        0
22/03 15:00:00 ,          1,        0
22/03 15:30:00 ,          1,        0
22/03 16:00:00 ,          1,        0
22/03 16:30:00 ,          1,        0
22/03 17:00:00 ,          1,        0
22/03 17:30:00 ,          1,        0
22/03 18:00:00 ,          1,        0
22/03 18:30:00 ,          1,        0
22/03 19:00:00 ,          1,        0
22/03 19:30:00 ,          1,        0
22/03 20:00:00 ,          1,        0
22/03 20:30:00 ,          1,        0
22/03 21:00:00 ,          1,        0
22/03 21:30:00 ,          1,        0
22/03 22:00:00 ,          1,        0
22/03 22:30:00 ,          1,        0
22/03 23:00:00 ,          1,        0
22/03 23:30:00 ,          1,        0
23/03 00:00:00 ,          1,        0
23/03 00:30:00 ,          1,        0
23/03 01:00:00 ,          1,        0
23/03 01:30:00 ,          1,        0
23/03 02:00:00 ,          1,        0
23/03 02:30:00 ,          1,        0
23/03 03:00:00 ,          1,        0
23/03 03:30:00 ,          1,        0
23/03 04:00:00 ,          1,        0
23/03 04:30:00 ,          1,        0
23/03 05:00:00 ,          1,        0
23/03 05:30:00 ,          1,        0
23/03 06:00:00 ,          1,        0
23/03 06:30:00 ,          1,        0
23/03 07:00:00 ,          1,        0
23/03 07:30:00 ,          1,        0
23/03 08:00:00 ,          1,        0
23/03 08:30:00 ,          1,        0
23/03 09:00:00 ,          1,        0
23/03 09:30:00 ,          1,        0
23/03 10:00:00 ,          1,        0
23/03 10:30:00 ,          1,        0
23/03 11:00:00 ,          1,        0
23/03 11:30:00 ,          1,        0
23/03 12:00:00 ,          1,        0
23/03 12:30:00 ,          1,        0
23/03 13:00:00 ,          1,        1
23/03 13:30:00 ,          1,        0
23/03 14:00:00 ,          1,        0
23/03 14:30:00 ,          1,        0
23/03 15:00:00 ,          1,        0
23/03 15:30:00 ,          1,        0
23/03 16:00:00 ,          1,        0
23/03 16:30:00 ,          1,        0
23/03 17:00:00 ,          1,        0
23/03 17:30:00 ,          1,        0
23/03 18:00:00 ,          1,        0
23/03 18:30:00 ,          1,        0
23/03 19:00:00 ,          1,        0
23/03 19:30:00 ,          1,        0
23/03 20:00:00 ,          1,        0
23/03 20:30:00 ,          1,        0
23/03 21:00:00 ,          1,        0
23/03 21:30:00 ,          1,        0
23/03 22:00:00 ,          1,        0
23/03 22:30:00 ,          1,        0
23/03 23:00:00 ,          1,        0
23/03 23:30:00 ,          1,        0
