Logger: #D3000C 'Esslingen_Fi_FVA_1' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 12 2013)
No;Datum;15_T_PF_X;15_MP_X;30_T_PF_X;30_MP_X;60_T_PF_X;60_MP_X;15_T_PF_Y;15_MP_Y;30_T_PF_Y;30_MP_Y;60_T_PF_Y;60_MP_Y;15_T_PF_Z;15_MP_Z;30_T_PF_Z;30_MP_Z;60_T_PF_Z;60_MP_Z;Bat.V;Temp.o_T_PF;rH..
3516;06.02.2021 15:00;;;;;;;4,25;1,42;;;;;-47,46;0;3,63;1,75;;;;;
3517;06.02.2021 15:15;;;;;;;4,29;1,421;;;;;-80,89;0;3,62;1,75;;;;;
3518;06.02.2021 15:30;;;;;;;4,27;1,418;;;;;-55,61;0;3,67;1,749;;;12,501;7,66;98,4
3519;06.02.2021 15:45;;;;;;;4,27;1,421;;;;;-81,77;0;3,66;1,75;;;;;
3520;06.02.2021 16:00;;;;;;;4,3;1,421;;;;;-57,65;0;3,64;1,75;;;;;
3521;06.02.2021 16:15;;;;;;;4,29;1,422;;;;;-82,51;0;3,67;1,749;;;;;
3522;06.02.2021 16:30;;;;;;;4,35;1,425;;;;;-53,03;0;3,68;1,751;;;;;
3523;06.02.2021 16:45;;;;;;;4,36;1,422;;;;;9,87;0;3,65;1,751;;;;;
3524;06.02.2021 17:00;;;;;;;4,36;1,423;;;;;-50,13;0;3,68;1,754;;;12,488;7,57;98,5
3525;06.02.2021 17:15;;;;;;;4,34;1,427;;;;;-74,67;0;3,69;1,754;;;;;
3526;06.02.2021 17:30;;;;;;;4,31;1,426;;;;;-17,24;0;3,71;1,755;;;;;
3527;06.02.2021 17:45;;;;;;;4,29;1,424;;;;;-88,04;0;3,69;1,754;;;;;
3528;06.02.2021 18:00;;;;;;;4,35;1,427;;;;;-89,84;0;3,72;1,755;;;;;
3529;06.02.2021 18:15;;;;;;;4,34;1,423;;;;;-81,88;0;3,7;1,755;;;12,486;7,45;98,5
3530;06.02.2021 18:30;;;;;;;4,37;1,426;;;;;-72,38;0;3,7;1,755;;;12,486;7,45;98,3
3531;06.02.2021 18:45;;;;;;;4,35;1,427;;;;;-94,69;0;3,7;1,755;;;;;
3532;06.02.2021 19:00;;;;;;;4,39;1,429;;;;;-76,75;0;3,7;1,757;;;;;
3533;06.02.2021 19:15;;;;;;;4,37;1,426;;;;;-43,61;0;3,67;1,755;;;;;
3534;06.02.2021 19:30;;;;;;;4,36;1,427;;;;;-77,93;0;3,75;1,756;;;;;
3535;06.02.2021 19:45;;;;;;;4,35;1,431;;;;;-71,99;0;3,72;1,757;;;;;
3536;06.02.2021 20:00;;;;;;;4,39;1,426;;;;;-43,07;0;3,7;1,756;;;12,499;7,25;98,6
3537;06.02.2021 20:15;;;;;;;4,42;1,427;;;;;-65,99;0;3,73;1,757;;;;;
3538;06.02.2021 20:30;;;;;;;4,42;1,43;;;;;-54,92;0;3,7;1,756;;;;;
3539;06.02.2021 20:45;;;;;;;4,43;1,429;;;;;-50,42;0;3,71;1,756;;;;;
3540;06.02.2021 21:00;;;;;;;4,42;1,43;;;;;-43,76;0;3,72;1,756;;;;;
3541;06.02.2021 21:15;;;;;;;4,45;1,429;;;;;-127,19;0;3,8;1,756;;;;;
3542;06.02.2021 21:30;;;;;;;4,45;1,43;;;;;50,28;0;3,72;1,757;;;12,495;6,83;98,7
3543;06.02.2021 21:45;;;;;;;4,46;1,432;;;;;-79,65;0;3,76;1,757;;;;;
3544;06.02.2021 22:00;;;;;;;4,46;1,432;;;;;89,84;0;3,77;1,757;;;;;
3545;06.02.2021 22:15;;;;;;;4,41;1,431;;;;;-50,94;0;3,76;1,758;;;;;
3546;06.02.2021 22:30;;;;;;;4,42;1,432;;;;;-70,12;0;3,77;1,758;;;;;
3547;06.02.2021 22:45;;;;;;;4,46;1,431;;;;;-63,65;0;3,77;1,759;;;;;
3548;06.02.2021 23:00;;;;;;;4,47;1,432;;;;;-84,3;0;3,77;1,758;;;12,499;6,46;98,8
3549;06.02.2021 23:15;;;;;;;4,45;1,431;;;;;-85,55;0;3,8;1,758;;;;;
3550;06.02.2021 23:30;;;;;;;4,45;1,434;;;;;-89,78;0;3,81;1,758;;;;;
3551;06.02.2021 23:45;;;;;;;4,47;1,434;;;;;-90,74;0;3,79;1,758;;;;;
3552;07.02.2021 00:00;;;;;;;4,45;1,433;;;;;-42,78;0;3,78;1,759;;;;;
3553;07.02.2021 00:15;;;;;;;4,47;1,433;;;;;-79,2;0;3,78;1,759;;;12,48;6,23;98,9
3554;07.02.2021 00:30;;;;;;;4,45;1,434;;;;;-65,3;0;3,83;1,758;;;12,474;6,41;98,7
3555;07.02.2021 00:45;;;;;;;4,47;1,434;;;;;-84,37;0;3,78;1,759;;;;;
3556;07.02.2021 01:00;;;;;;;4,5;1,432;;;;;-83,83;0;3,84;1,759;;;;;
3557;07.02.2021 01:15;;;;;;;4,48;1,434;;;;;-87,24;0;3,81;1,759;;;;;
3558;07.02.2021 01:30;;;;;;;4,44;1,436;;;;;-71,73;0;3,86;1,76;;;;;
3559;07.02.2021 01:45;;;;;;;4,48;1,435;;;;;-84,15;0;3,85;1,76;;;;;
3560;07.02.2021 02:00;;;;;;;4,5;1,434;;;;;220,86;0;3,84;1,758;;;12,488;6,37;98,7
3561;07.02.2021 02:15;;;;;;;4,48;1,436;;;;;-82,59;0;3,83;1,759;;;;;
3562;07.02.2021 02:30;;;;;;;4,43;1,436;;;;;-63,36;0;3,81;1,76;;;;;
3563;07.02.2021 02:45;;;;;;;4,45;1,437;;;;;-73,38;0;3,86;1,76;;;;;
3564;07.02.2021 03:00;;;;;;;4,49;1,438;;;;;-54,19;0;3,86;1,76;;;;;
3565;07.02.2021 03:15;;;;;;;4,46;1,436;;;;;-67,96;0;3,81;1,759;;;;;
3566;07.02.2021 03:30;;;;;;;4,48;1,435;;;;;-41,09;0;3,85;1,76;;;12,469;6,02;98,9
3567;07.02.2021 03:45;;;;;;;4,48;1,436;;;;;-62,59;0;3,85;1,759;;;;;
3568;07.02.2021 04:00;;;;;;;4,49;1,434;;;;;-81,09;0;3,81;1,759;;;;;
3569;07.02.2021 04:15;;;;;;;4,46;1,437;;;;;-84,3;0;3,87;1,76;;;;;
3570;07.02.2021 04:30;;;;;;;4,5;1,436;;;;;104,78;0;3,87;1,762;;;;;
3571;07.02.2021 04:45;;;;;;;4,45;1,436;;;;;-90,4;0;3,85;1,759;;;;;
3572;07.02.2021 05:00;;;;;;;4,49;1,438;;;;;-96,68;0;3,92;1,759;;;12,48;5,49;99,1
3573;07.02.2021 05:15;;;;;;;4,49;1,438;;;;;-86,24;0;3,87;1,761;;;;;
3574;07.02.2021 05:30;;;;;;;4,45;1,436;;;;;-284,4;0;3,86;1,76;;;;;
3575;07.02.2021 05:45;;;;;;;4,47;1,44;;;;;-75,87;0;3,88;1,76;;;;;
3576;07.02.2021 06:00;;;;;;;4,47;1,441;;;;;-82,97;0;3,87;1,76;;;;;
3577;07.02.2021 06:15;;;;;;;4,46;1,438;;;;;-74,37;0;3,91;1,76;;;12,469;5,05;99,2
3578;07.02.2021 06:30;;;;;;;4,5;1,436;;;;;-72,62;0;3,89;1,761;;;12,459;5,13;99
3579;07.02.2021 06:45;;;;;;;4,5;1,44;;;;;-82,58;7;3,87;1,761;;;;;
3580;07.02.2021 07:00;;;;;;;4,51;1,439;;;;;-316,48;0;3,9;1,761;;;;;
3581;07.02.2021 07:15;;;;;;;4,5;1,438;;;;;-71,65;0;3,88;1,761;;;;;
3582;07.02.2021 07:30;;;;;;;4,48;1,441;;;;;-72,54;0;3,87;1,761;;;;;
3583;07.02.2021 07:45;;;;;;;4,46;1,439;;;;;-75,46;0;3,89;1,762;;;;;
3584;07.02.2021 08:00;;;;;;;4,45;1,44;;;;;-85,11;0;3,91;1,761;;;12,469;5,17;99,2
3585;07.02.2021 08:15;;;;;;;4,47;1,438;;;;;-80,51;0;3,89;1,762;;;;;
3586;07.02.2021 08:30;;;;;;;4,47;1,442;;;;;-73,26;7;3,89;1,762;;;;;
3587;07.02.2021 08:45;;;;;;;4,48;1,44;;;;;-78,3;0;3,92;1,761;;;;;
3588;07.02.2021 09:00;;;;;;;4,45;1,441;;;;;-304,28;0;3,91;1,761;;;;;
3589;07.02.2021 09:15;;;;;;;4,44;1,443;;;;;-88,04;7;3,93;1,761;;;;;
3590;07.02.2021 09:30;;;;;;;4,44;1,442;;;;;-73,27;0;3,93;1,762;;;12,471;6,08;99
3591;07.02.2021 09:45;;;;;;;4,44;1,442;;;;;256,55;0;3,92;1,762;;;;;
3592;07.02.2021 10:00;;;;;;;4,44;1,442;;;;;220,22;0;3,93;1,761;;;;;
3593;07.02.2021 10:15;;;;;;;4,45;1,441;;;;;-72,77;0;3,95;1,761;;;;;
3594;07.02.2021 10:30;;;;;;;4,45;1,443;;;;;-75,67;0;3,91;1,762;;;;;
3595;07.02.2021 10:45;;;;;;;4,38;1,443;;;;;-73,29;0;3,9;1,762;;;;;
3596;07.02.2021 11:00;;;;;;;4,43;1,443;;;;;-53,14;0;3,95;1,762;;;12,482;6,45;98,6
3597;07.02.2021 11:15;;;;;;;4,42;1,443;;;;;-69,39;7;3,96;1,762;;;;;
3598;07.02.2021 11:30;;;;;;;4,41;1,444;;;;;-74,84;0;3,93;1,762;;;;;
3599;07.02.2021 11:45;;;;;;;4,44;1,444;;;;;-88,31;0;3,91;1,763;;;;;
3600;07.02.2021 12:00;;;;;;;4,41;1,447;;;;;-322,19;0;3,92;1,762;;;;;
3601;07.02.2021 12:15;;;;;;;4,41;1,445;;;;;-66,26;0;3,92;1,762;;;12,465;5,73;98,9
3602;07.02.2021 12:30;;;;;;;4,47;1,447;;;;;-66,74;7;3,93;1,763;;;12,452;5,74;98,6
3603;07.02.2021 12:45;;;;;;;4,44;1,447;;;;;-48,75;7;3,87;1,763;;;;;
3604;07.02.2021 13:00;;;;;;;4,45;1,448;;;;;-37,82;7;3,95;1,763;;;;;
3605;07.02.2021 13:15;;;;;;;4,43;1,448;;;;;-70,98;7;3,93;1,763;;;;;
3606;07.02.2021 13:30;;;;;;;4,47;1,448;;;;;-77;0;3,95;1,763;;;;;
3607;07.02.2021 13:45;;;;;;;4,44;1,448;;;;;-43,87;7;3,96;1,763;;;;;
3608;07.02.2021 14:00;;;;;;;4,48;1,449;;;;;-31,57;7;3,95;1,763;;;12,474;5,05;99,1
3609;07.02.2021 14:15;;;;;;;4,46;1,448;;;;;-44,89;7;3,98;1,765;;;;;
3610;07.02.2021 14:30;;;;;;;4,44;1,449;;;;;322,94;7;3,96;1,764;;;;;
3611;07.02.2021 14:45;;;;;;;4,48;1,449;;;;;-19,78;0;3,98;1,765;;;;;
3612;07.02.2021 15:00;;;;;;;4,46;1,447;;;;;58,02;0;3,99;1,763;;;;;
3613;07.02.2021 15:15;;;;;;;4,47;1,448;;;;;-67,17;0;3,99;1,765;;;;;
3614;07.02.2021 15:30;;;;;;;4,43;1,447;;;;;-71,11;0;3,95;1,764;;;12,45;4,91;99,1
3615;07.02.2021 15:45;;;;;;;4,46;1,449;;;;;-81,4;0;4,01;1,763;;;;;
3616;07.02.2021 16:00;;;;;;;4,46;1,446;;;;;-116,5;7;3,96;1,764;;;;;
3617;07.02.2021 16:15;;;;;;;4,44;1,451;;;;;-62,89;7;3,97;1,763;;;;;
3618;07.02.2021 16:30;;;;;;;4,48;1,45;;;;;-75,07;0;3,99;1,764;;;;;
3619;07.02.2021 16:45;;;;;;;4,5;1,446;;;;;-67,56;7;3,95;1,764;;;;;
3620;07.02.2021 17:00;;;;;;;4,47;1,45;;;;;-82,94;7;3,99;1,763;;;12,452;4,67;99,2
3621;07.02.2021 17:15;;;;;;;4,41;1,45;;;;;-36,69;7;3,95;1,764;;;;;
3622;07.02.2021 17:30;;;;;;;4,5;1,447;;;;;-31,21;7;4,01;1,763;;;;;
3623;07.02.2021 17:45;;;;;;;4,46;1,451;;;;;-57,12;7;3,98;1,765;;;;;
3624;07.02.2021 18:00;;;;;;;4,45;1,448;;;;;-40,27;7;3,99;1,766;;;;;
3625;07.02.2021 18:15;;;;;;;4,45;1,449;;;;;-45,22;7;3,97;1,764;;;12,465;4,21;99,3
3626;07.02.2021 18:30;;;;;;;4,45;1,447;;;;;58,19;7;4,01;1,764;;;12,438;4,23;98,9
3627;07.02.2021 18:45;;;;;;;4,48;1,444;;;;;-44,27;7;3,96;1,765;;;;;
3628;07.02.2021 19:00;;;;;;;4,48;1,439;;;;;-23,06;7;3,97;1,764;;;;;
3629;07.02.2021 19:15;;;;;;;4,44;1,436;;;;;87,11;7;4,01;1,766;;;;;
3630;07.02.2021 19:30;;;;;;;4,47;1,436;;;;;-50,68;7;4;1,766;;;;;
3631;07.02.2021 19:45;;;;;;;4,45;1,431;;;;;190,14;7;4,02;1,765;;;;;
3632;07.02.2021 20:00;;;;;;;4,47;1,427;;;;;-42,62;0;3,99;1,768;;;12,452;3,14;99,5
3633;07.02.2021 20:15;;;;;;;4,44;1,427;;;;;-42,49;7;3,96;1,768;;;;;
3634;07.02.2021 20:30;;;;;;;4,43;1,422;;;;;-55,3;7;4;1,765;;;;;
3635;07.02.2021 20:45;;;;;;;4,42;1,421;;;;;-33,9;0;3,95;1,767;;;;;
3636;07.02.2021 21:00;;;;;;;4,41;1,421;;;;;131,16;7;3,99;1,765;;;;;
3637;07.02.2021 21:15;;;;;;;4,4;1,417;;;;;-54,68;7;4,01;1,767;;;;;
3638;07.02.2021 21:30;;;;;;;4,44;1,418;;;;;-43,78;7;4,01;1,766;;;12,433;2,41;99,7
3639;07.02.2021 21:45;;;;;;;4,4;1,418;;;;;-45,34;7;4;1,766;;;;;
3640;07.02.2021 22:00;;;;;;;4,43;1,417;;;;;-36,63;7;4;1,767;;;;;
3641;07.02.2021 22:15;;;;;;;4,43;1,414;;;;;-51,49;7;4,04;1,766;;;;;
3642;07.02.2021 22:30;;;;;;;4,41;1,416;;;;;-80,95;7;3,98;1,768;;;;;
3643;07.02.2021 22:45;;;;;;;4,36;1,416;;;;;141,69;7;3,98;1,768;;;;;
3644;07.02.2021 23:00;;;;;;;4,4;1,411;;;;;-18,19;7;4,01;1,767;;;12,448;1,76;99,9
3645;07.02.2021 23:15;;;;;;;4,38;1,417;;;;;-46,65;7;4,01;1,766;;;;;
3646;07.02.2021 23:30;;;;;;;4,37;1,415;;;;;111,49;7;4;1,767;;;;;
3647;07.02.2021 23:45;;;;;;;4,37;1,416;;;;;121,5;7;4,04;1,767;;;;;
3648;08.02.2021 00:00;;;;;;;4,34;1,417;;;;;-8,4;7;4,02;1,767;;;;;
3649;08.02.2021 00:15;;;;;;;4,32;1,416;;;;;240,74;7;4,02;1,767;;;12,442;1,55;100
3650;08.02.2021 00:30;;;;;;;4,37;1,414;;;;;183,3;7;3,99;1,768;;;12,44;1,71;99,7
3651;08.02.2021 00:45;;;;;;;4,33;1,416;;;;;-54,9;7;4,02;1,766;;;;;
3652;08.02.2021 01:00;;;;;;;4,28;1,417;;;;;-9,55;7;3,97;1,768;;;;;
3653;08.02.2021 01:15;;;;;;;4,3;1,415;;;;;63,22;7;4,04;1,767;;;;;
3654;08.02.2021 01:30;;;;;;;4,29;1,415;;;;;-34,29;7;4,03;1,766;;;;;
3655;08.02.2021 01:45;;;;;;;4,3;1,416;;;;;-33,7;7;4,01;1,767;;;;;
3656;08.02.2021 02:00;;;;;;;4,28;1,418;;;;;-19,47;7;4,03;1,766;;;12,421;1,83;99,8
3657;08.02.2021 02:15;;;;;;;4,33;1,418;;;;;-37,88;7;4;1,766;;;;;
3658;08.02.2021 02:30;;;;;;;4,23;1,417;;;;;130,07;7;4,03;1,765;;;;;
3659;08.02.2021 02:45;;;;;;;4,28;1,418;;;;;-236,21;0;4,01;1,765;;;;;
3660;08.02.2021 03:00;;;;;;;4,26;1,418;;;;;-69,06;0;4;1,765;;;;;
3661;08.02.2021 03:15;;;;;;;4,22;1,419;;;;;-69,53;7;3,97;1,767;;;;;
3662;08.02.2021 03:30;;;;;;;4,2;1,418;;;;;27,08;7;4;1,765;;;12,423;1,29;99,9
3663;08.02.2021 03:45;;;;;;;4,2;1,418;;;;;-17,56;7;4;1,764;;;;;
3664;08.02.2021 04:00;;;;;;;4,19;1,417;;;;;61,01;7;3,99;1,764;;;;;
3665;08.02.2021 04:15;;;;;;;4,22;1,42;;;;;-74,92;7;3,98;1,765;;;;;
3666;08.02.2021 04:30;;;;;;;4,18;1,42;;;;;-52,89;7;3,95;1,766;;;;;
3667;08.02.2021 04:45;;;;;;;4,21;1,42;;;;;-69,6;0;4;1,764;;;;;
3668;08.02.2021 05:00;;;;;;;4,2;1,421;;;;;-52,1;7;3,97;1,766;;;12,412;0,75;100
3669;08.02.2021 05:15;;;;;;;4,17;1,423;;;;;-15,07;7;4;1,764;;;;;
3670;08.02.2021 05:30;;;;;;;4,17;1,421;;;;;-33,66;0;3,99;1,767;;;;;
3671;08.02.2021 05:45;;;;;;;4,13;1,425;;;;;-56,91;0;4;1,764;;;;;
3672;08.02.2021 06:00;;;;;;;4,15;1,421;;;;;-44,96;0;3,96;1,766;;;;;
3673;08.02.2021 06:15;;;;;;;4,13;1,424;;;;;-53,11;0;3,97;1,765;;;12,423;0,43;100
3674;08.02.2021 06:30;;;;;;;4,12;1,424;;;;;-67,41;0;4;1,765;;;12,418;0,55;99,9
3675;08.02.2021 06:45;;;;;;;4,1;1,423;;;;;-58,96;0;3,98;1,766;;;;;
3676;08.02.2021 07:00;;;;;;;4,12;1,425;;;;;-74,19;0;3,97;1,766;;;;;
3677;08.02.2021 07:15;;;;;;;4,11;1,424;;;;;-31,44;0;3,94;1,764;;;;;
3678;08.02.2021 07:30;;;;;;;4,11;1,428;;;;;-57,57;0;3,96;1,765;;;;;
3679;08.02.2021 07:45;;;;;;;4,09;1,425;;;;;-32,54;0;3,94;1,766;;;;;
3680;08.02.2021 08:00;;;;;;;4,06;1,428;;;;;-43,73;0;3,96;1,765;;;12,427;0,45;100
3681;08.02.2021 08:15;;;;;;;4,04;1,426;;;;;-46,39;0;3,95;1,766;;;;;
3682;08.02.2021 08:30;;;;;;;4,06;1,43;;;;;-62,64;0;3,97;1,766;;;;;
3683;08.02.2021 08:45;;;;;;;4;1,427;;;;;-52,53;0;3,94;1,766;;;;;
3684;08.02.2021 09:00;;;;;;;4,03;1,427;;;;;-42,78;0;3,93;1,765;;;;;
3685;08.02.2021 09:15;;;;;;;4,02;1,426;;;;;4,74;0;3,94;1,766;;;;;
3686;08.02.2021 09:30;;;;;;;3,99;1,431;;;;;-43,42;0;3,92;1,765;;;12,41;0,74;100
3687;08.02.2021 09:45;;;;;;;3,98;1,428;;;;;-36,52;0;3,97;1,766;;;;;
3688;08.02.2021 10:00;;;;;;;3,93;1,431;;;;;-57,86;0;3,94;1,765;;;;;
3689;08.02.2021 10:15;;;;;;;4;1,429;;;;;-45,79;0;3,9;1,765;;;;;
3690;08.02.2021 10:30;;;;;;;3,93;1,431;;;;;-61,28;0;3,92;1,765;;;;;
3691;08.02.2021 10:45;;;;;;;3,96;1,43;;;;;-70,11;0;3,92;1,765;;;;;
3692;08.02.2021 11:00;;;;;;;3,93;1,431;;;;;-38,45;0;3,92;1,765;;;12,421;0,99;99,9
3693;08.02.2021 11:15;;;;;;;3,87;1,431;;;;;-37,78;0;3,92;1,766;;;;;
3694;08.02.2021 11:30;;;;;;;3,92;1,429;;;;;-53,45;0;3,91;1,765;;;;;
3695;08.02.2021 11:45;;;;;;;3,88;1,432;;;;;-57,83;0;3,94;1,766;;;;;
3696;08.02.2021 12:00;;;;;;;3,89;1,429;;;;;-44,17;0;3,92;1,764;;;;;
3697;08.02.2021 12:15;;;;;;;3,9;1,431;;;;;-48,91;0;3,91;1,765;;;12,412;1,09;99,9
3698;08.02.2021 12:30;;;;;;;3,92;1,433;;;;;-45,13;0;3,9;1,764;;;12,395;1,2;99,6
3699;08.02.2021 12:45;;;;;;;3,86;1,434;;;;;-54,98;0;3,87;1,766;;;;;
3700;08.02.2021 13:00;;;;;;;3,83;1,429;;;;;-45,42;0;3,93;1,767;;;;;
3701;08.02.2021 13:15;;;;;;;3,84;1,431;;;;;-74,61;0;3,88;1,767;;;;;
3702;08.02.2021 13:30;;;;;;;3,82;1,43;;;;;-76,03;0;3,92;1,766;;;;;
3703;08.02.2021 13:45;;;;;;;3,83;1,433;;;;;-57,77;0;3,89;1,766;;;;;
3704;08.02.2021 14:00;;;;;;;3,82;1,434;;;;;-278,83;0;3,88;1,767;;;12,423;0,8;99,8
3705;08.02.2021 14:15;;;;;;;3,83;1,433;;;;;-71,51;0;3,87;1,765;;;;;
3706;08.02.2021 14:30;;;;;;;3,77;1,433;;;;;-77,37;0;3,88;1,766;;;;;
3707;08.02.2021 14:45;;;;;;;3,81;1,434;;;;;-74,01;0;3,89;1,766;;;;;
3708;08.02.2021 15:00;;;;;;;3,77;1,432;;;;;-74,8;0;3,9;1,765;;;;;
3709;08.02.2021 15:15;;;;;;;3,76;1,433;;;;;-76,21;0;3,87;1,766;;;;;
3710;08.02.2021 15:30;;;;;;;3,73;1,434;;;;;-56,07;0;3,86;1,766;;;12,401;0,13;100
3711;08.02.2021 15:45;;;;;;;3,74;1,435;;;;;89,23;0;3,84;1,766;;;;;
3712;08.02.2021 16:00;;;;;;;3,71;1,432;;;;;-61,42;0;3,81;1,766;;;;;
3713;08.02.2021 16:15;;;;;;;3,71;1,435;;;;;-28,49;0;3,83;1,766;;;;;
3714;08.02.2021 16:30;;;;;;;3,72;1,434;;;;;-78,56;0;3,85;1,766;;;;;
3715;08.02.2021 16:45;;;;;;;3,71;1,434;;;;;-55,75;0;3,84;1,766;;;;;
3716;08.02.2021 17:00;;;;;;;3,72;1,434;;;;;-65,6;0;3,81;1,766;;;12,412;-0,49;100
3717;08.02.2021 17:15;;;;;;;3,68;1,435;;;;;-29,95;0;3,83;1,767;;;;;
3718;08.02.2021 17:30;;;;;;;3,69;1,436;;;;;-41,35;0;3,84;1,766;;;;;
3719;08.02.2021 17:45;;;;;;;3,64;1,436;;;;;-50,7;7;3,84;1,766;;;;;
3720;08.02.2021 18:00;;;;;;;3,66;1,435;;;;;-51,26;7;3,81;1,767;;;;;
3721;08.02.2021 18:15;;;;;;;3,68;1,436;;;;;-30,97;0;3,84;1,766;;;12,41;-0,92;100
3722;08.02.2021 18:30;;;;;;;3,67;1,434;;;;;93,62;7;3,83;1,766;;;12,376;-0,57;99,3
3723;08.02.2021 18:45;;;;;;;3,62;1,433;;;;;-30,31;7;3,86;1,767;;;;;
3724;08.02.2021 19:00;;;;;;;3,67;1,436;;;;;-42,04;0;3,79;1,767;;;;;
3725;08.02.2021 19:15;;;;;;;3,67;1,436;;;;;-32,51;7;3,77;1,767;;;;;
3726;08.02.2021 19:30;;;;;;;3,62;1,432;;;;;-75,18;0;3,79;1,768;;;;;
3727;08.02.2021 19:45;;;;;;;3,6;1,436;;;;;-59,18;0;3,81;1,767;;;;;
3728;08.02.2021 20:00;;;;;;;3,6;1,433;;;;;-39,09;0;3,77;1,767;;;12,406;-1,25;100
3729;08.02.2021 20:15;;;;;;;3,59;1,434;;;;;-71,35;0;3,8;1,767;;;;;
3730;08.02.2021 20:30;;;;;;;3,6;1,435;;;;;-52,54;0;3,8;1,765;;;;;
3731;08.02.2021 20:45;;;;;;;3,6;1,433;;;;;-33,07;0;3,79;1,767;;;;;
3732;08.02.2021 21:00;;;;;;;3,61;1,437;;;;;-52,89;0;3,77;1,767;;;;;
3733;08.02.2021 21:15;;;;;;;3,56;1,437;;;;;-72,29;0;3,75;1,768;;;;;
3734;08.02.2021 21:30;;;;;;;3,54;1,436;;;;;-71,92;0;3,78;1,767;;;12,382;-1,15;100
3735;08.02.2021 21:45;;;;;;;3,56;1,437;;;;;-69,59;0;3,71;1,768;;;;;
3736;08.02.2021 22:00;;;;;;;3,55;1,436;;;;;-52,58;0;3,78;1,768;;;;;
3737;08.02.2021 22:15;;;;;;;3,53;1,436;;;;;-252,66;0;3,74;1,767;;;;;
3738;08.02.2021 22:30;;;;;;;3,52;1,437;;;;;-79,12;0;3,77;1,768;;;;;
3739;08.02.2021 22:45;;;;;;;3,54;1,435;;;;;-56,36;0;3,75;1,768;;;;;
3740;08.02.2021 23:00;;;;;;;3,51;1,436;;;;;-80,39;0;3,77;1,769;;;12,393;-1,42;100
3741;08.02.2021 23:15;;;;;;;3,51;1,437;;;;;-56,56;0;3,76;1,768;;;;;
3742;08.02.2021 23:30;;;;;;;3,53;1,439;;;;;-84,61;0;3,75;1,768;;;;;
3743;08.02.2021 23:45;;;;;;;3,52;1,438;;;;;-70,13;0;3,72;1,768;;;;;
3744;09.02.2021 00:00;;;;;;;3,51;1,438;;;;;-57,41;7;3,73;1,769;;;;;
3745;09.02.2021 00:15;;;;;;;3,5;1,439;;;;;-77,7;0;3,72;1,768;;;12,395;-1,63;100
3746;09.02.2021 00:30;;;;;;;3,5;1,438;;;;;-74,46;7;3,74;1,769;;;12,385;-1,45;100
3747;09.02.2021 00:45;;;;;;;3,45;1,436;;;;;-75,49;7;3,73;1,768;;;;;
3748;09.02.2021 01:00;;;;;;;3,47;1,438;;;;;-40,47;7;3,69;1,767;;;;;
3749;09.02.2021 01:15;;;;;;;3,47;1,438;;;;;139,09;7;3,69;1,769;;;;;
3750;09.02.2021 01:30;;;;;;;3,47;1,44;;;;;-51,53;7;3,7;1,768;;;;;
3751;09.02.2021 01:45;;;;;;;3,48;1,439;;;;;-43,88;7;3,72;1,769;;;;;
3752;09.02.2021 02:00;;;;;;;3,47;1,439;;;;;-57,88;7;3,72;1,768;;;12,38;-1,63;100
3753;09.02.2021 02:15;;;;;;;3,49;1,44;;;;;-46,81;7;3,68;1,769;;;;;
3754;09.02.2021 02:30;;;;;;;3,47;1,439;;;;;-44,33;7;3,69;1,768;;;;;
3755;09.02.2021 02:45;;;;;;;3,44;1,437;;;;;-50,02;7;3,7;1,768;;;;;
3756;09.02.2021 03:00;;;;;;;3,44;1,439;;;;;-73,75;7;3,67;1,769;;;;;
3757;09.02.2021 03:15;;;;;;;3,43;1,439;;;;;-78,33;7;3,73;1,77;;;;;
3758;09.02.2021 03:30;;;;;;;3,45;1,44;;;;;-77,77;7;3,71;1,769;;;12,374;-1,76;100
3759;09.02.2021 03:45;;;;;;;3,43;1,439;;;;;49,58;7;3,61;1,769;;;;;
3760;09.02.2021 04:00;;;;;;;3,45;1,439;;;;;-48,11;7;3,69;1,769;;;;;
3761;09.02.2021 04:15;;;;;;;3,42;1,44;;;;;-53,12;7;3,68;1,769;;;;;
3762;09.02.2021 04:30;;;;;;;3,41;1,438;;;;;-7,83;7;3,65;1,769;;;;;
3763;09.02.2021 04:45;;;;;;;3,38;1,44;;;;;-75,02;7;3,66;1,77;;;;;
3764;09.02.2021 05:00;;;;;;;3,34;1,44;;;;;-53,41;7;3,65;1,769;;;12,382;-2,19;100
3765;09.02.2021 05:15;;;;;;;3,38;1,441;;;;;-48,12;7;3,64;1,769;;;;;
3766;09.02.2021 05:30;;;;;;;3,44;1,442;;;;;-41,19;7;3,64;1,768;;;;;
3767;09.02.2021 05:45;;;;;;;3,39;1,441;;;;;-91,32;7;3,66;1,769;;;;;
3768;09.02.2021 06:00;;;;;;;3,43;1,44;;;;;-54,22;7;3,62;1,769;;;;;
3769;09.02.2021 06:15;;;;;;;3,35;1,442;;;;;64,89;7;3,63;1,77;;;12,368;-2,41;100
3770;09.02.2021 06:30;;;;;;;3,33;1,441;;;;;-38,02;7;3,66;1,769;;;12,374;-2,37;100
3771;09.02.2021 06:45;;;;;;;3,36;1,441;;;;;-82,78;7;3,64;1,769;;;;;
